"IDTRAWL"	"LONGITUDE"	"LATITUDE"	"TRAWLTYPE"	"SURVEY"	"YEAR"	"DATE"	"TIME"	"DURATION"	"DISTkm"	"DISTERROR"	"SURFm2"	"SURFstdm2"	"DEEPmoy"	"DEEPsd"	"SALmoy"	"SALsd"	"TEMPmoy"	"TEMPsd"	"Windmoy"	"Windsd"	"NBVALUE"	"VALIDfish"	"VALIDbenthos"	"OBSERVATIONS"
"Y0307"	-3.2725393	46.12426975	"GV100"	"EVHOE"	2020	"29/10/2020"	"13:53:41"	30.1666666666667	3.53593314280109	0.01	71661.4694650712	74254.5959988229	132.709516129032	0.933681989283631	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"Y0306"	-3.58340305	46.06717375	"GV100"	"EVHOE"	2020	"29/10/2020"	"11:11:16"	30.1833333333333	3.45469002551487	0.34	72300.1323102589	72548.4905358124	141.206129032258	2.18751775999438	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"Y0305"	-3.73694305	45.92561245	"GV100"	"EVHOE"	2020	"29/10/2020"	"09:14:56"	30.2	3.50115154947854	0.53	72114.9864035574	73524.1825390493	162.320967741935	1.51408762732038	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"Y0304"	-3.8940009	46.0879498	"GV100"	"EVHOE"	2020	"29/10/2020"	"06:58:35"	30.1833333333333	3.54122518885138	0	70942.2877696384	74365.7289658789	146.31393442623	1.11048379650271	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"Y0303"	-3.86006095	46.47192405	"GV100"	"EVHOE"	2020	"28/10/2020"	"16:14:06"	30.2	3.62548525178635	0.18	75755.9370239985	76135.1902875133	139.00606557377	2.78288476147116	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"Y0302"	-4.15048195	46.2338195	"GV100"	"EVHOE"	2020	"28/10/2020"	"13:05:58"	30.15	3.63144125108207	0.3	76260.2662727235	76260.2662727235	173.21	22.5329633218885	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"Y0301"	-4.2138461	46.3137671	"GV100"	"EVHOE"	2020	"28/10/2020"	"11:40:32"	30.2	3.59083581134796	0.65	78940.7904183627	75407.5520383072	173.47564516129	2.87705428871652	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"Y0300"	-4.46859965	46.43997665	"GV100"	"EVHOE"	2020	"28/10/2020"	"09:42:11"	30.2	3.57908973069068	0.42	75479.0532331146	75160.8843445042	153.328548387097	0.54286080930202	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"Y0299"	-4.72720675	46.55180225	"GV100"	"EVHOE"	2020	"28/10/2020"	"07:00:55"	30.2	3.6276958187718	0.3	70632.4288165883	76181.6121942077	181.154838709677	1.51190330805354	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"Y0298"	-4.9281981	46.5995958	"GV100"	"EVHOE"	2020	"27/10/2020"	"16:17:44"	30.1	3.37989353119093	0.02	71476.6242290047	70977.7641550096	490.075322580645	15.63418749877	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"Y0297"	-4.9803896	46.7494411	"GV100"	"EVHOE"	2020	"27/10/2020"	"14:20:26"	30.0833333333333	3.60901560295763	0.06	78541.3446884186	75789.3276621103	220.097777777778	1.24579090624344	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"Y0296"	-4.75955375	46.90998375	"GV100"	"EVHOE"	2020	"27/10/2020"	"11:23:27"	30.3333333333333	3.32512774141003	0.48	71093.7677260285	69827.6825696107	149.917619047619	2.38448054415166	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"Y0295"	-4.23700955	46.9260162	"GV100"	"EVHOE"	2020	"27/10/2020"	"07:02:10"	30.3333333333333	3.59563171151567	0.36	75508.2659418292	75508.2659418292	132.731967213115	0.685472634202443	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"Y0294"	-5.2685711	46.9657032	"GV100"	"EVHOE"	2020	"26/10/2020"	"16:26:01"	30	3.59931892814617	0.1	75585.6974910696	75585.6974910696	208.145737704918	3.26592429949848	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"Y0293"	-5.32269545	47.00534585	"GV100"	"EVHOE"	2020	"26/10/2020"	"14:58:05"	30.1666666666667	3.45082812433754	0.4	70993.1846297383	72467.3906110882	160.968852459016	3.3637474629549	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"Y0292"	-5.18518545	47.07891015	"GV100"	"EVHOE"	2020	"26/10/2020"	"13:25:04"	30.0833333333333	3.87313179362432	0.25	79895.8262155029	81335.7676661108	156.011935483871	1.32126471790699	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"Y0291"	-5.28886455	47.3295734	"GV100"	"EVHOE"	2020	"26/10/2020"	"11:04:53"	30.1333333333333	3.44269158311661	0.12	72089.3397891267	72296.5232454488	143.963492063492	0.702018193703575	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"Y0290"	-4.8094713	47.17498265	"GV100"	"EVHOE"	2020	"26/10/2020"	"07:02:27"	30.2166666666667	3.35273790336883	0.09	69149.4390513774	70407.4959707454	129.030793650794	0.835518578753883	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"Y0289"	-4.554688	47.52529635	"GV50"	"EVHOE"	2020	"25/10/2020"	"15:04:57"	30.2	3.60021450228879	0.02	75433.3962058942	75604.5045480645	112.861111111111	0.645548306858174	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0597"	-5.82200605000002	47.93160855	"GV100"	"EVHOE"	2019	"06/12/2019"	"08:03:52"	30.55	3.64464942742654	0.15	73972.562550957	76537.6379759574	130.669193548387	0.336779824884889	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0596"	-6.64119344999998	48.700823	"GV100"	"EVHOE"	2019	"05/12/2019"	"15:23:10"	30.5	3.47434123345515	0.01	80810.1443643733	72961.1659025581	145.190793650794	1.06572904258874	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"X0595"	-6.31969600000003	48.78777085	"GV100"	"EVHOE"	2019	"05/12/2019"	"12:56:15"	30.45	3.64678423932778	0.1	79778.2708528522	76582.4690258833	136.271451612903	0.90358456792422	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"X0594"	-6.57348990000001	48.89594335	"GV100"	"EVHOE"	2019	"05/12/2019"	"10:04:52"	30.2	3.55278721271802	0.02	80686.3041206461	74608.5314670783	131.623015873016	0.314610024452366	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"X0593"	-6.85945074999998	48.97678475	"GV100"	"EVHOE"	2019	"05/12/2019"	"07:59:10"	30.3666666666667	3.24396552960005	0.01	67192.664264585	68123.276121601	132.564920634921	1.55572602386845	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0592"	-7.19882094999999	50.41690065	"GV50"	"EVHOE"	2019	"04/12/2019"	"14:58:05"	30.2333333333333	3.57230818240296	0.15	72251.300514061	75018.4718304622	110.215483870968	0.408048845594896	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0591"	-7.31887800000003	50.6653928	"GV50"	"EVHOE"	2019	"04/12/2019"	"12:42:30"	30.25	3.50550793457584	0.28	67875.9103051149	73615.6666260927	107.445161290323	0.303702518034676	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0590"	-7.91597339999999	50.5370253	"GV50"	"EVHOE"	2019	"04/12/2019"	"09:41:04"	30.4666666666667	3.40398956870792	0.05	70931.3434750062	71483.7809428664	121.503174603175	1.12299976358948	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0589"	-7.80240815000002	50.6514118	"GV50"	"EVHOE"	2019	"04/12/2019"	"08:01:46"	30.25	3.42829220836465	0.13	71125.5429039251	71994.1363756576	112.764677419355	0.753963772104265	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0588"	-5.1063645	51.0926592	"GV50"	"EVHOE"	2019	"03/12/2019"	"15:14:12"	30.4666666666667	3.47366478107175	0.08	62623.1919114283	72946.9604025067	70.7890322580645	0.529291855024067	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0587"	-4.8367333	51.3776396	"GV50"	"EVHOE"	2019	"03/12/2019"	"12:40:38"	20.2333333333333	2.13712647838286	0.2	38291.0919297655	44879.65604604	62.1133333333333	0.18232464568117	NA	NA	NA	NA	NA	NA	42	1	"1"	";OPENhor<15corrigée"
"X0586"	-5.26569865	51.44652605	"GV50"	"EVHOE"	2019	"03/12/2019"	"10:13:37"	30.35	3.30988179490982	0.08	61225.3082017257	69507.5176931063	69.8826229508197	0.369174311309912	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"X0585"	-5.51155685	51.2622061	"GV50"	"EVHOE"	2019	"03/12/2019"	"07:57:26"	31.5833333333333	3.72377426257483	0.59	66589.8206215802	78199.2595140714	77.5315384615385	0.203371817501457	NA	NA	NA	NA	NA	NA	65	1	"1"	";OPENhor<15corrigée"
"X0584"	-7.43936894999998	51.62533195	"GV50"	"EVHOE"	2019	"02/12/2019"	"15:29:23"	30.3	3.61049776835007	0.22	67487.3541229157	75820.4531353515	77.324126984127	0.207439341469127	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"X0583"	-7.76667725000001	51.34825665	"GV50"	"EVHOE"	2019	"02/12/2019"	"11:18:46"	30.3333333333333	3.54518946336824	0.32	68706.982842782	74448.9787307331	90.6120967741935	0.578245330817615	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0582"	-8.32991769999999	51.5246122	"GV50"	"EVHOE"	2019	"02/12/2019"	"08:27:32"	25.6333333333333	3.09738912377224	0.12	61870.5267473238	65045.1715992171	87.7411320754717	0.406848395395624	NA	NA	NA	NA	NA	NA	53	1	"1"	";OPENhor<15corrigée"
"X0581"	-9.10384435	50.89448755	"GV50"	"EVHOE"	2019	"01/12/2019"	"15:41:03"	30.2	3.41231820182989	1.07	72695.3269048809	71658.6822384277	116.725806451613	1.12159802329504	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée;WARNINGerreurDistance"
"X0580"	-9.23859434999998	50.752262	"GV100"	"EVHOE"	2019	"01/12/2019"	"13:42:53"	30.25	3.42184167223257	0.07	67977.2746638215	71858.6751168839	123.788888888889	0.476909104449485	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"X0579"	-9.63519804999999	50.920502	"GV50"	"EVHOE"	2019	"01/12/2019"	"10:51:37"	30.2833333333333	3.19443143902395	0.07	64175.0277648616	67083.0602195029	121.085245901639	0.257193873419626	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"X0578"	-9.92804470000002	50.74584755	"GV100"	"EVHOE"	2019	"01/12/2019"	"08:16:30"	30.7666666666667	3.40680484776499	0.09	67168.3273324961	71542.9018030649	122.73619047619	0.409320556498632	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0577"	-10.47812515	50.7172488	"GV100"	"EVHOE"	2019	"30/11/2019"	"16:10:02"	30.7666666666667	3.53664880889223	0.42	74565.6345245264	74269.6249867367	158.222222222222	0.813408686796663	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"X0576"	-10.74449525	50.7168098	"GV100"	"EVHOE"	2019	"30/11/2019"	"13:57:49"	30.55	3.30363378945283	0.42	66235.753951344	69376.3095785095	170.13873015873	1.07411402660067	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0575"	-10.8396972	50.89995525	"GV100"	"EVHOE"	2019	"30/11/2019"	"11:36:28"	30.2	3.47969016047762	0.19	73085.7734041798	73073.4933700301	170.834444444444	1.02883394343019	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0574"	-11.038765	50.71688305	"GV100"	"EVHOE"	2019	"30/11/2019"	"08:22:03"	30.5666666666667	3.68252319718507	0.13	81002.616855821	77332.9871408865	292.263650793651	6.57805474275403	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0573"	-10.04110225	50.5146322	"GV100"	"EVHOE"	2019	"29/11/2019"	"14:49:37"	30.1833333333333	3.70973531312408	0.04	76117.6838957961	77904.4415756058	143.239677419355	1.2123706187411	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0572"	-10.04495305	50.30157705	"GV100"	"EVHOE"	2019	"29/11/2019"	"12:40:03"	30.1166666666667	3.21367360394762	0.41	64176.9109148473	67487.1456828999	127.723770491803	0.719622965944497	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"X0571"	-10.38260725	50.2306913	"GV100"	"EVHOE"	2019	"29/11/2019"	"10:28:00"	30.15	3.29346256568937	0.17	62957.2857493	69162.7138794768	146.184262295082	1.35579676330488	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"X0570"	-10.2049284	50.07591585	"GV100"	"EVHOE"	2019	"29/11/2019"	"08:06:11"	30.4166666666667	3.35957187791493	0.35	63450.2240774491	70551.0094362135	128.16	1.07053348172015	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0569"	-10.612429	50.35668045	"GV100"	"EVHOE"	2019	"28/11/2019"	"15:31:02"	30.25	3.66517372276001	0.25	74822.5995319457	76968.6481779602	165.704516129032	0.549463754735812	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0568"	-10.82560715	50.3508995	"GV100"	"EVHOE"	2019	"28/11/2019"	"12:29:48"	30.25	3.55340521929727	0.15	72923.8948623606	74621.5096052428	210.253709677419	1.24624976297213	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0567"	-10.9116099	50.07718595	"GV100"	"EVHOE"	2019	"28/11/2019"	"10:03:35"	30.4166666666667	3.57193321989519	0.03	75849.1356713727	75010.5976177989	171.48	4.12921784361155	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"X0566"	-10.9495794	49.9210271	"GV100"	"EVHOE"	2019	"28/11/2019"	"08:11:02"	30.3666666666667	3.29273367040402	0.11	72916.0474281788	69147.4070784844	260.061129032258	0.98575610463838	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0565"	-11.27057395	49.5142634	"GV100"	"EVHOE"	2019	"27/11/2019"	"15:30:36"	30.35	3.50467659832618	0.36	78728.7414404441	73598.2085648497	300.949032258065	1.07041084448521	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0564"	-11.11576185	49.48542265	"GV100"	"EVHOE"	2019	"27/11/2019"	"13:11:09"	31.1166666666667	3.54888864493397	0.09	74340.5039680149	74526.6615436133	203.13765625	0.832418053905761	NA	NA	NA	NA	NA	NA	64	1	"1"	";OPENhor<15corrigée"
"X0563"	-10.8075946	49.5103633	"GV100"	"EVHOE"	2019	"27/11/2019"	"10:56:12"	20.5166666666667	2.54533905552803	0.4	52760.7448022615	53452.1201660885	158.499302325581	1.06688106926069	NA	NA	NA	NA	NA	NA	43	1	"1"	";OPENhor<15corrigée"
"X0562"	-10.50010005	49.72934065	"GV100"	"EVHOE"	2019	"27/11/2019"	"08:06:16"	30.2333333333333	3.83798502493227	0.18	79083.3297633706	80597.6855235777	138.909508196721	0.693436914288792	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"X0561"	-9.51486025000001	49.76816285	"GV100"	"EVHOE"	2019	"26/11/2019"	"14:57:08"	30.6	3.0985121345702	0.29	65483.8352383822	65068.7548259743	151.373174603175	1.77272236914139	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0560"	-9.46430300000001	49.9213082	"GV100"	"EVHOE"	2019	"26/11/2019"	"12:49:12"	30.6333333333333	3.12817121559775	0.52	65691.5955275527	65691.5955275527	129.278888888889	24.0130054890363	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0559"	-8.71317625000002	50.32373185	"GV50"	"EVHOE"	2019	"25/11/2019"	"15:34:23"	30.15	3.40069894829863	0.26	70669.9302054741	71414.6779142713	116.373174603175	3.76016249880362	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0558"	-8.59721484999998	50.4257864	"GV100"	"EVHOE"	2019	"25/11/2019"	"13:44:16"	30.2333333333333	3.09913267956853	0.08	65051.1726161613	65081.7862709391	127.430327868852	0.463731126168007	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"X0557"	-8.21481884999999	50.44385955	"GV50"	"EVHOE"	2019	"25/11/2019"	"11:11:00"	30.3833333333333	3.40526401113385	0.37	71680.0740233677	71510.5442338108	117.396885245902	0.116154221958087	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"X0556"	-8.08241485000002	50.0833048	"GV50"	"EVHOE"	2019	"25/11/2019"	"07:56:47"	30.3333333333333	3.85721543843314	0.14	81737.4058635015	81001.5242070959	113.787741935484	3.36116998529022	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0555"	-7.31221065000002	49.60979875	"GV100"	"EVHOE"	2019	"24/11/2019"	"12:21:33"	30.2166666666667	3.852197419546	0.1	78458.705275604	80896.1458104661	124.750483870968	0.416804500382216	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0554"	-7.19147684999998	49.39629645	"GV100"	"EVHOE"	2019	"24/11/2019"	"10:08:18"	30.3	3.72686024578965	0.02	76474.4400893243	78264.0651615826	123.013492063492	1.41845913528885	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"X0553"	-7.11099829999997	49.15145775	"GV100"	"EVHOE"	2019	"24/11/2019"	"07:53:55"	31.05	3.36572874839232	0.27	66080.870690657	70680.3037162388	127.44859375	1.54915836565055	NA	NA	NA	NA	NA	NA	64	1	"1"	";OPENhor<15corrigée"
"X0552"	-6.46297885000002	48.43225465	"GV100"	"EVHOE"	2019	"23/11/2019"	"12:59:14"	30.35	3.07992734622748	0.14	64650.3721737954	64678.4742707771	125.492903225806	2.79781846344891	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"X0551"	-6.60463169999998	48.37162855	"GV100"	"EVHOE"	2019	"23/11/2019"	"10:39:34"	20.3666666666667	2.01903470069044	0.07	41671.2667072055	42399.7287144992	141.645476190476	2.43043728112207	NA	NA	NA	NA	NA	NA	42	1	"1"	";OPENhor<15corrigée"
"X0550"	-6.61374459999998	48.2192702	"GV100"	"EVHOE"	2019	"23/11/2019"	"07:51:56"	30.3	3.50985008196736	0.68	73706.8517213146	73706.8517213146	130.86746031746	38.9973269542287	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0549"	-6.0181005	48.4278838	"GV100"	"EVHOE"	2019	"19/11/2019"	"07:38:34"	30.4833333333333	3.70116560838376	0.12	76974.5577225116	77724.4777760589	126.78619047619	0.411372323984116	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"X0548"	-6.97596484999998	48.37552545	"GV100"	"EVHOE"	2019	"18/11/2019"	"15:34:03"	22.4333333333333	2.59759498101094	0.45	50585.9283113522	54549.4946012298	139.093777777778	1.20117232298074	NA	NA	NA	NA	NA	NA	45	1	"1"	";OPENhor<15corrigée"
"X0547"	-7.43915490000003	48.44642735	"GV100"	"EVHOE"	2019	"18/11/2019"	"12:37:15"	30.0666666666667	3.51357145697386	0.26	66545.2287146966	73785.000596451	134.073442622951	2.00040652972165	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"X0546"	-7.31789285000003	48.91253125	"GV100"	"EVHOE"	2019	"18/11/2019"	"09:26:55"	30.2	3.64278174451973	0.1	79202.1844308078	76498.4166349143	142.653492063492	0.978979321555246	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"X0545"	-7.41075739999998	49.07594155	"GV100"	"EVHOE"	2019	"18/11/2019"	"07:41:33"	30.15	3.61707929703329	0.07	69121.4036403637	75958.6652376992	137.169032258065	1.26932369972362	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0544"	-8.06447340000002	49.47052435	"GV100"	"EVHOE"	2019	"17/11/2019"	"14:03:38"	30.1833333333333	3.48264952578783	0.05	67595.3146185489	73135.6400415443	132.990967741935	1.36425528796689	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0543"	-8.31043445	49.547197	"GV100"	"EVHOE"	2019	"17/11/2019"	"11:57:11"	30.1333333333333	3.49833113482581	0.15	73581.0875635615	73464.953831342	135.045967741935	1.06643339954433	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0542"	-8.444219	49.738911	"GV100"	"EVHOE"	2019	"17/11/2019"	"10:02:50"	30.35	3.62027809954521	0.3	73688.982039064	76025.8400904494	140.875483870968	0.359342192361264	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0541"	-8.70163894999999	49.9542106	"GV100"	"EVHOE"	2019	"17/11/2019"	"07:43:13"	30.1833333333333	3.49821965050743	0.55	74551.5020030734	73462.612660656	133.054677419355	4.35031135789489	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0540"	-9.78616159999998	49.5175574	"GV100"	"EVHOE"	2019	"16/11/2019"	"14:39:21"	30.1333333333333	3.6115849850247	0.24	76353.4228698391	75843.2846855188	146.549836065574	1.12762655136542	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"X0539"	-9.47373395000001	49.2714759	"GV100"	"EVHOE"	2019	"16/11/2019"	"11:59:50"	29.5166666666667	3.35340547453811	0.28	68738.1210476599	70421.5149653002	150.252295081967	0.712466124206671	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"X0538"	-9.66771015000001	48.7937269	"GV100"	"EVHOE"	2019	"16/11/2019"	"07:47:58"	30.0833333333333	3.45927099816548	0.08	71609.3024303954	72644.690961475	176.487142857143	0.403126605308846	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0537"	-10.02516455	49.07841965	"GV100"	"EVHOE"	2019	"15/11/2019"	"14:15:59"	30.1833333333333	3.29713549516574	0.51	69109.7215007032	69239.8453984804	126.597619047619	2.38847144687446	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0536"	-10.59549935	49.07258225	"GV100"	"EVHOE"	2019	"15/11/2019"	"10:37:51"	30.2666666666667	3.44775722854725	0.12	72312.0061401831	72402.9017994923	145.819677419355	0.70833438371569	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor<15corrigée"
"X0535"	-10.82411245	48.9737409	"GV100"	"EVHOE"	2019	"15/11/2019"	"07:38:29"	30.0833333333333	3.53997365849743	0.54	78051.213585431	74339.446828446	164.984761904762	2.81640749041642	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0534"	-9.51894609999998	48.4929638	"GV100"	"EVHOE"	2019	"13/11/2019"	"13:15:15"	20.3166666666667	2.32507324899946	0.5	48826.5382289886	48826.5382289886	190.307142857143	44.1107199672356	NA	NA	NA	NA	NA	NA	42	1	"1"	";OPENhor<15corrigée"
"X0533"	-9.19076889999997	48.69911695	"GV100"	"EVHOE"	2019	"13/11/2019"	"09:53:35"	30.1166666666667	3.57995721921035	0.03	75107.5765687533	75179.1016034173	167.805081967213	0.841228512258151	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor<15corrigée"
"X0532"	-9.16731090000002	48.9758698	"GV100"	"EVHOE"	2019	"13/11/2019"	"07:30:56"	30.2833333333333	3.57766236970593	0.46	78494.1086478246	75130.9097638245	159.529523809524	1.26852140059945	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0531"	-8.03037064999999	49.02786195	"GV100"	"EVHOE"	2019	"12/11/2019"	"15:31:09"	30.8833333333333	3.62146672174917	1.34	82688.7524055565	76050.8011567325	148.95796875	7.18512598992331	NA	NA	NA	NA	NA	NA	64	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée;WARNINGerreurDistance"
"X0530"	-8.21954524999997	48.78056825	"GV100"	"EVHOE"	2019	"12/11/2019"	"13:04:29"	30.3166666666667	3.40596196536836	0.15	76823.8155735145	71525.2012727355	161.743387096774	1.083703340249	NA	NA	NA	NA	NA	NA	62	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"X0529"	-8.51314085000002	48.62041635	"GV100"	"EVHOE"	2019	"12/11/2019"	"10:56:02"	20.6833333333333	2.41260472085375	0.15	49818.7192697737	50664.6991379288	162.282142857143	2.12671341047956	NA	NA	NA	NA	NA	NA	42	1	"1"	";OPENhor<15corrigée"
"X0528"	-8.338417	48.32907635	"GV100"	"EVHOE"	2019	"12/11/2019"	"07:27:40"	30.3333333333333	3.64383689081236	0.02	84125.6247834572	76520.5747070596	176.517704918033	0.925803063008225	NA	NA	NA	NA	NA	NA	61	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"X0527"	-8.11767559999999	48.0475785	"GV100"	"EVHOE"	2019	"11/11/2019"	"16:50:22"	25.2333333333333	2.94016552892503	0.18	68172.5904357174	61743.4761074257	331.104905660377	3.53943749477095	NA	NA	NA	NA	NA	NA	53	1	"1"	";OPENhor<15corrigée"
"X0526"	-7.91093409999998	48.12558715	"GV100"	"EVHOE"	2019	"11/11/2019"	"14:17:13"	30.4333333333333	3.30285162671703	0.46	70870.5024194167	69359.8841610576	185.976349206349	23.8713805093982	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"X0525"	-7.44241519999998	47.9556179	"GV100"	"EVHOE"	2019	"11/11/2019"	"10:09:25"	30.2	3.49978242442752	0.28	74798.5174240548	73495.4309129779	165.045555555556	1.56768966828813	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"X0524"	-7.52184214999999	47.79415055	"GV100"	"EVHOE"	2019	"11/11/2019"	"07:34:37"	30.4166666666667	2.88345422383513	0.45	60651.7957749955	60552.5387005377	258.721746031746	33.4986966303834	NA	NA	NA	NA	NA	NA	63	1	"1"	";OPENhor<15corrigée"
"X0523"	-6.6434975	47.50364245	"GV100"	"EVHOE"	2019	"10/11/2019"	"16:47:40"	20.4166666666667	2.18001035130215	0.79	45770.6517840982	45780.2173773451	290.825714285714	19.9364935810343	NA	NA	NA	NA	NA	NA	42	1	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
